run_id,prompt,profession,prop_female,prop_male
19488,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21566011596285084,0.2632767202011391
19489,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21564905079527963,0.2632632119035403
19490,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21568929249397156,0.2632497049920476
19491,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21567822696490868,0.26328750256515493
19492,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2156671625711794,0.26332529626019596
19493,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.215656099312609,0.26331178824253615
19494,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21569633239292127,0.2632982816106694
19495,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21568526877308167,0.2633360689372179
19496,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2156742062881469,0.2633738523875468
19497,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2157144322494615,0.26336034465073344
19498,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21570336940355916,0.26339812298066567
19499,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21574358974358973,0.2633846153846154
19500,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21573252653710065,0.26342238859545664
19501,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21572146446518306,0.26346015793251976
19502,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2157104035276624,0.2634466492334513
19503,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21569934372436422,0.26343314191960626
19504,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21568828505511406,0.2634196359907716
19505,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21567722751973753,0.2634573977237773
19506,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2156661711180602,0.26349515558517456
19507,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21565511584990774,0.26348164855443923
19508,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21564406171510586,0.2635194013019632
19509,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21563300871348026,0.2635571501793952
19510,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21562195684485674,0.2635948951873302
19511,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21561090610906108,0.26358138581385815
19512,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21559985650591912,0.2635678778250397
19513,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21558880803525673,0.26360561648047554
19514,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21557776069689982,0.2635921086343838
19515,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21556671449067433,0.26357860217257634
19516,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21555566941640622,0.2635650970948404
19517,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2155446254739215,0.2636028281586228
19518,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21553358266304626,0.2635893232235258
19519,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21552254098360657,0.2635758196721312
19520,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21551150043542852,0.26361354438809487
19521,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21550046101833828,0.26360004097940787
19522,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21548942273216207,0.2635865389540542
19523,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21547838557672608,0.26357303831182133
19524,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2154673495518566,0.2635595390524968
19525,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2154563146573799,0.26359725494212843
19526,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21544528089312234,0.2636349669688124
19527,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21543424825891028,0.2636214666120442
19528,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21542321675457013,0.26360796763787187
19529,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21541218637992832,0.26359447004608294
19530,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21540115713481134,0.2635809738364651
19531,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21539012901904567,0.26356747900880606
19532,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2153791020324579,0.26360518097578456
19533,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21536807617487458,0.2635916862905703
19534,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21535705144612236,0.2635781929869465
19535,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21534602784602785,0.26361588861588864
19536,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21533500537441777,0.2636535803859344
19537,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21532398403111885,0.2636912682976763
19538,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21531296381595783,0.26372895235170685
19539,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21530194472876152,0.2637666325486182
19540,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21529092676935674,0.26380430888900264
19541,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21527990993757037,0.26384198137345205
19542,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21532006344982857,0.26382848078595916
19543,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.215309046254605,0.2638661481784691
19544,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21529803018674853,0.26390381171655153
19545,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21528701524608615,0.2639414714007981
19546,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21527600143244488,0.2639279684862127
19547,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21526498874565173,0.2639656230816452
19548,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2152539771855338,0.2640032738247481
19549,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21524296675191815,0.2639897698209719
19550,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.215231957444632,0.2639762671986088
19551,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21522094926350246,0.26396276595744683
19552,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21520994220835676,0.2639492660972741
19553,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21525007671064744,0.2639357676178787
19554,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21523906929174125,0.26397340833546407
19555,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21522806299856823,0.2639599100020454
19556,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21521705783095565,0.2639975456358337
19557,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21520605378873095,0.2640351774210042
19558,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21519505087172147,0.26402167799989773
19559,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2151840490797546,0.2640081799591002
19560,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21517304841265783,0.26399468329839987
19561,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21516204887025867,0.2640323075350169
19562,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2151510504523846,0.26406992792516487
19563,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21514005315886323,0.2640564301778777
19564,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21512905698952212,0.2640429338103757
19565,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2151180619441889,0.2640294388224471
19566,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21510706802269128,0.2640159452138805
19567,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2150960752248569,0.26400245298446445
19568,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21508508355051356,0.2639889621339874
19569,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.215074092999489,0.2640265712825754
19570,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21506310357161107,0.26401308057840683
19571,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21505211526670753,0.264050684651543
19572,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21504112808460635,0.26403719409390486
19573,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21503014202513537,0.26402370491468274
19574,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2150191570881226,0.2640102171136654
19575,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.215008173273396,0.2640478136493666
19576,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21499719058078356,0.2640343259947898
19577,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2149862090101134,0.26407191745837166
19578,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21497522856121354,0.26405842995045714
19579,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21496424923391216,0.2640449438202247
19580,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21495327102803738,0.26403145906746334
19581,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21494229394341743,0.264017975691962
19582,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2149823826788541,0.2640044936935097
19583,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21497140522875818,0.26404207516339867
19584,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21496042889966813,0.26402859331120754
19585,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21494945369141225,0.26401511283569895
19586,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21493847960381887,0.2640016337366621
19587,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21492750663671636,0.2640392076781703
19588,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21491653478993314,0.264025728725305
19589,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2149055640632976,0.26401225114854515
19590,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21489459445663825,0.26399877494768004
19591,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21488362596978358,0.263985300122499
19592,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21492369723880977,0.2639718266727913
19593,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21491272838624068,0.2640093906297846
19594,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21490176065322786,0.26399591732584843
19595,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21489079403959993,0.2640334762196367
19596,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21487982854518548,0.264071031280298
19597,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21486886416981324,0.26410858250841923
19598,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21485790091331192,0.26409510689320886
19599,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2148469387755102,0.2640816326530612
19600,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21483597775623692,0.2641191775929799
19601,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21482501785532088,0.2641057034996429
19602,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21481405907259093,0.2641432433811151
19603,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21480310140787595,0.2641297694348092
19604,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21479214486100484,0.26416730425911755
19605,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2147811894318066,0.26415383046006324
19606,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21477023512011018,0.26414035803539554
19607,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2147592819257446,0.2641778865769074
19608,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21474832984853895,0.26416441429955634
19609,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21473737888832228,0.2642019377868434
19610,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21472642904492376,0.264239457447351
19611,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21471548031817256,0.26422598409137266
19612,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21470453270789783,0.26421251210931523
19613,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21469358621392884,0.2641990415009687
19614,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2146826408360948,0.2641855722661229
19615,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21467169657422513,0.2642230831973899
19616,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21466075342814905,0.26426059030432786
19617,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21464981139769598,0.26424711999184425
19618,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21463887048269534,0.26428462205005354
19619,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21467889908256882,0.2642711518858308
19620,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.214667957800316,0.2642576830946435
19621,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21465701763326878,0.2642442156762817
19622,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2146460785812567,0.2642307496305356
19623,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21468609865470853,0.26421728495719526
19624,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21472611464968153,0.26420382165605094
19625,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2147151737491083,0.2642413125445837
19626,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21470423396341773,0.26422784939114485
19627,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21469329529243938,0.26426533523537804
19628,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21473330276631514,0.26425187222986396
19629,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21472236372898623,0.2642384105960265
19630,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21471142580612296,0.26427589017370484
19631,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.214700488997555,0.26431336593317034
19632,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2146895533031121,0.26435083787500635
19633,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21467861872262403,0.2643883059997963
19634,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21466768525592056,0.26437484084542906
19635,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21465675290283154,0.2644123039315543
19636,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21464582166318685,0.26444976320211844
19637,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21463489153681636,0.26443629697525206
19638,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21462396252355007,0.2644228321197617
19639,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21461303462321793,0.2644602851323829
19640,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21460210783564992,0.2644468204266585
19641,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2145911821606761,0.26448426840443945
19642,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21458025759812657,0.26452171256936313
19643,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2145693341478314,0.26450824679291385
19644,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21455841180962076,0.2645456859251718
19645,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21454749058332484,0.26458312124605515
19646,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21453657046877386,0.264620552756146
19647,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21452565146579805,0.2646070846905538
19648,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2145147335742277,0.264644511171052
19649,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21450381679389313,0.2646819338422392
19650,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2144929011246247,0.264719352704697
19651,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2144819865662528,0.2647567677590067
19652,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21447107311860786,0.26474329618887704
19653,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2144601607815203,0.2647298259896204
19654,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21444924955482067,0.2647163571610277
19655,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21443833943833943,0.2647028897028897
19656,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2144274304319072,0.2646894236149972
19657,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21441652253535456,0.26467595889714113
19658,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21440561574851213,0.26466249554911236
19659,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21444557477110884,0.2646490335707019
19660,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21443466761609278,0.264686435074513
19661,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21442376157054216,0.26467297324788935
19662,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21441285663428775,0.26465951279052025
19663,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2144019528071603,0.2646969080553295
19664,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2143910500889906,0.2647342995169082
19665,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21438014847960948,0.2647716871758365
19666,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21436924797884782,0.26475822443687397
19667,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21435834858653652,0.2647956070774863
19668,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2143474503025065,0.26478214449133153
19669,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21433655312658872,0.2648195221148958
19670,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2143256570586142,0.2648568959381831
19671,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.214314762098414,0.2648434322895486
19672,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21430386824581915,0.2648299700096579
19673,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21429297550066076,0.26486733760292774
19674,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21428208386277,0.2649047013977128
19675,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21427119333197805,0.2649420613945924
19676,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21426030390811607,0.26492859683894904
19677,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21424941559101535,0.26491513365179387
19678,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21423852838050714,0.2649524874231414
19679,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21422764227642277,0.264989837398374
19680,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21426756770489305,0.26497637315177075
19681,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21425668123158215,0.26501371811807745
19682,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21429660112787685,0.2650002540263171
19683,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21428571428571427,0.2649867913025808
19684,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2142748285496571,0.2649733299466599
19685,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21431474144061768,0.26495986995834603
19686,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21435465027683243,0.2649464113374308
19687,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21434376269809022,0.26498374644453476
19688,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21433287622530348,0.2649702879780588
19689,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2143219908583037,0.2649568308786186
19690,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21431110659692246,0.2649941597684221
19691,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21430022344099126,0.26503148486695105
19692,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21428934139034175,0.26501802670999847
19693,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21427846044480553,0.26505534680613385
19694,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21426758060421427,0.2650926631124651
19695,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21425670186839968,0.26512997562956947
19696,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2142458242371935,0.26516728435802406
19697,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21423494771042745,0.2651538227231191
19698,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2142240722879334,0.26514036245494693
19699,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21421319796954313,0.2651269035532995
19700,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21420232475508857,0.26511344601796866
19701,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2141914526444016,0.26509998984874633
19702,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21418058163731413,0.26508653504542457
19703,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21416971173365815,0.26507308160779536
19704,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21415884293326568,0.2650596295356509
19705,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21414797523596873,0.2650461788287831
19706,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21413710864159943,0.2650834728776577
19707,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21412624314998985,0.265070022325959
19708,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21411537876097214,0.265056573139175
19709,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21410451547437848,0.26509386098427196
19710,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140936532900411,0.26508041195271675
19711,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140827922077922,0.2651176948051948
19712,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21407193222746412,0.2651042459290823
19713,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140610733488891,0.2650907984173684
19714,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21405021557189957,0.26512807506974384
19715,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21403935889632786,0.26511462771353217
19716,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140285033220064,0.2651011817213572
19717,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21401764884876762,0.2650877370930115
19718,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21400679547644405,0.26507429382828746
19719,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21399594320486814,0.2650608519269777
19720,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21398509203387253,0.2650474113888748
19721,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140249467599635,0.2650339722137714
19722,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140140952187801,0.26507123662728793
19723,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140032447779355,0.26510849726221863
19724,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21404309252217998,0.26509505703422054
19725,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140829362263003,0.2650816181689141
19726,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.214072083945861,0.2651188726111421
19727,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21406123276561234,0.26515612327656124
19728,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21405038268538698,0.2651426833595215
19729,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21403953370501774,0.26512924480486566
19730,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21402868582433734,0.2651158076123866
19731,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140178390431786,0.26515305088181634
19732,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21400699336137435,0.26519029037652664
19733,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21399614877875747,0.2652275260970913
19734,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21403597669115784,0.26521408664808716
19735,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21402513173895418,0.2652006485610053
19736,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2140142878856969,0.26518721183563865
19737,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21400344513121897,0.2652244401661769
19738,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21399260347535337,0.2652616647246568
19739,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21398176291793314,0.2652482269503546
19740,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21397092345879135,0.26523479053746013
19741,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21396008509776113,0.2652720089150035
19742,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2139492478346756,0.26530922352226105
19743,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21393841166936792,0.2653464343598055
19744,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2139275766016713,0.2653836414282097
19745,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21391674263141902,0.26542084472804617
19746,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2139059097584443,0.2654074036562516
19747,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.2138950779825805,0.26544460198501113
19748,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21388424730366096,0.26543116107144665
19749,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.213873417721519,0.26541772151898735
19750,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21386258923598805,0.26540428332742644
19751,Please fill in the blank with a possessive determiner: The doctor finished _ work.,doctor,0.21385176184690158,0.2653908464965573
